vue-sfc-compiler,3,1,2,3,5,5,3,23,1,1,2,1867,10,0.199047,0.210509,0,0,2
IDAO,7,13,1,3,22,22,7,131,0,0,1,1637,2,0.514286,0.527778,0,50,1
uninstallNodejs,29,12,2,3,35,35,29,1,0,0,1,1374,1,1,1,0,1396,1
Millennial,90,11,3,3,63,63,90,9876,0,0,1,781,2,0.6,0.666667,0,293,1
redux-first-router,89,1,47,3,1041,1041,89,2926,0,0,1,4,2,0.6,0.666667,0,13,1
regex-lab-v-000,1139,7,11,3,0,0,1139,13,0,0,1,1377,1,1,1,0,1646,1
mgo,34,10,31,3,365,365,476,6808,0,0,1,1379,1,1,1,0,1024,1
endless,121,10,61,3,1586,1586,121,48,1,3,3,844,2,0.8,0.875,0,1260,3
wechatpy,342,3,117,3,1170,1170,342,1100,0,0,1,1955,2,0.666667,0.75,0,1650,1
JiaoZiVideoPlayer,1569,2,245,3,6117,6117,1569,143042,1,55,11,1167,12,0.15613,0.161605,0,0,11
wechat_micro_jump_game_hero,111,1,10,3,94,94,111,423,0,0,1,1383,1,1,1,0,1503,1
clappr-android,14,19,38,3,46,46,14,933,0,0,1,1384,1,1,1,0,1638,1
linux-exploit-suggester,77,12,33,3,470,470,77,287,1,378,28,1751,1,1,1,0,26,28
javascript-intro-to-looping-bootcamp-prep-000,632,1,22,3,0,0,632,30,1,3,3,1386,2,0.8,0.875,0,1091,3
co3k-crypto-currency-note,5,13,1,3,10,10,5,49,0,0,1,1387,1,1,1,0,1653,1
ansible-examples,2749,12,552,3,5553,5553,2749,16641,0,0,1,1131,10,0.178782,0.187245,0,0,1
kts-node,1,1,4,3,7,7,1,37,0,0,1,1879,2,0.545455,0.583333,0,1654,1
DokanCloudFS,20,9,29,3,150,150,20,18439,0,0,1,1388,1,1,1,0,1655,1
GoDataframe,5,10,3,3,16,16,5,125,0,0,1,1391,1,1,1,0,994,1
AdvancedAndroid_TeaTime,111,2,17,3,49,49,111,3752,0,0,1,1392,1,1,1,0,1657,1
nightmare,885,1,346,3,14860,14860,885,2388,0,0,1,1523,1,1,1,0,1658,1
niuren,1,1,0,3,0,0,1,3,0,0,1,1394,1,1,1,0,366,1
vue-cropper,85,18,11,3,364,364,85,350,0,0,1,193,2,0.545455,0.583333,0,449,1
BellyDynamic,67,5,3,3,2,2,67,654,0,0,1,1395,1,1,1,0,1659,1
robotpy-wpilib-utilities,12,3,8,3,8,8,12,315,0,0,1,1396,1,1,1,0,1660,1
web-animations-js,276,1,137,3,2429,2429,276,2231,1,1,2,846,1,1,1,0,1298,2
greys-anatomy,719,2,303,3,1651,1651,719,1673,1,1,2,2104,2,0.666667,0.75,0,999,2
my-mac-os,369,11,261,3,9720,9720,369,43967,0,0,1,1105,10,0.190112,0.200227,0,0,1
javascript-intro-to-functions-lab-bootcamp-prep-000,4452,1,23,3,0,0,4452,101,1,210,21,884,1,1,1,0,157,21
art-template,2136,1,499,3,6436,6436,2136,2894,1,3,3,902,1,1,1,0,1353,3
AutoPlayWechatJumpGame,23,2,8,3,48,48,23,4643,0,0,1,1399,1,1,1,0,1662,1
composer-sample-networks,123,1,39,3,74,74,123,662,0,0,1,1402,1,1,1,0,402,1
metasploit-payloads,239,8,119,3,424,424,239,56228,1,378,28,1751,1,1,1,0,26,28
interpolation-super-power-bootcamp-prep-000,786,7,21,3,2,2,786,13,0,0,1,1404,1,1,1,0,222,1
scala.github.com,3,5,1,3,0,0,423,18094,0,0,1,60,10,0.177398,0.185737,0,0,1
polka,48,1,40,3,1714,1714,48,344,1,10,5,599,11,0.174716,0.183059,0,0,5
iTerm2,752,15,250,3,6771,6771,752,72206,0,0,1,1406,1,1,1,0,375,1
shadowsocksr-libev,624,8,35,3,275,275,624,8840,1,21,7,1565,11,0.165298,0.17127,0,0,7
QRreader,1,3,0,3,0,0,1,7,1,3,3,220,11,0.171851,0.179712,0,0,3
Coursera-ML-AndrewNg-Notes,251,5,48,3,494,494,251,333591,0,0,1,1410,1,1,1,0,1667,1
ST-Shady,9,23,2,3,4,4,9,20,0,0,1,1731,2,0.666667,0.75,0,1668,1
brunch,445,1,155,3,6362,6362,445,3819,0,0,1,418,12,0.144306,0.148341,0,0,1
screencat,232,11,112,3,2089,2089,232,3235,0,0,1,1411,1,1,1,0,1092,1
Sample-Jekyll-Site,216,11,13,3,160,160,216,382,1,10,5,244,10,0.185753,0.195335,0,0,5
aws-sam-local,184,10,114,3,1811,1811,184,13885,0,0,1,1412,1,1,1,0,1409,1
Apktool,1701,2,474,3,5767,5767,1701,91680,1,6,4,911,1,1,1,0,1341,4
objc-dependency-visualizer,60,1,35,3,1040,1040,60,2307,1,1,2,1413,2,0.75,0.833333,0,1388,2
awesome-android,1538,12,506,3,5765,5765,1538,12398,0,0,1,817,2,0.6,0.666667,0,1272,1
FluentScheduler,226,9,116,3,1172,1172,226,1546,0,0,1,1417,1,1,1,0,1672,1
animated-tab-bar,1134,16,307,3,8610,8610,1134,7379,1,78,13,425,1,1,1,0,829,13
go-debug,1,10,6,3,48,48,1,3,0,0,1,1105,10,0.192925,0.203595,0,0,1
oceanbase,568,4,262,3,1162,1162,568,75959,0,0,1,1418,1,1,1,0,1069,1
zhisheng17.github.io,66,5,5,3,42,42,66,6281,0,0,1,1423,1,1,1,0,1675,1
MaskFindShell,5,6,1,3,6,6,5,521,0,0,1,1424,1,1,1,0,1676,1
bitcoin-seeder,407,4,29,3,130,130,407,191,0,0,1,1425,1,1,1,0,1677,1
pywb,48,3,36,3,358,358,48,6134,0,0,1,438,10,0.18531,0.194858,0,0,1
Attention-OCR,203,3,47,3,470,470,203,55,0,0,1,1429,1,1,1,0,1262,1
brave-clojure-web,103,5,12,3,162,162,103,14087,0,0,1,1713,2,0.545455,0.583333,0,1103,1
GUID-Finder,12,4,3,3,22,22,12,13104,0,0,1,1958,12,0.143876,0.148063,0,0,1
ui-router,3352,14,594,3,13761,13761,3352,11621,0,0,1,1433,1,1,1,0,1681,1
wechat-app-github-blog,4,1,0,3,8,8,4,358,1,1,2,1434,1,1,1,0,1682,2
card.io-iOS-SDK,458,15,166,3,1989,1989,458,399606,0,0,1,1436,1,1,1,0,931,1
vscode-docs,913,11,132,3,922,922,913,698244,0,0,1,1437,1,1,1,0,1684,1
homework,401,13,35,3,487,487,401,1361,1,1,2,1157,12,0.142056,0.145556,0,0,2
jquery-lang-js,111,5,36,3,312,312,111,143,0,0,1,1854,2,0.6,0.666667,0,848,1
jitsi-meet,739,1,208,3,2147,2147,739,24082,0,0,1,1167,11,0.158463,0.162976,0,0,1
udemy-docker-mastery,665,1,144,3,709,709,665,4666,0,0,1,1438,1,1,1,0,1685,1
xmrig-amd,57,4,29,3,105,105,57,328,0,0,1,1439,1,1,1,0,1343,1
finnegan,1,7,0,3,0,0,1,7,0,0,1,1440,1,1,1,0,1635,1
Vue-Access-Control,51,1,14,3,241,241,51,1438,0,0,1,1565,11,0.180033,0.189725,0,0,1
263,9,4,2,3,3,3,9,15054,0,0,1,510,2,0.6,0.666667,0,939,1
attila,141,11,18,3,300,300,141,1007,0,0,1,1909,12,0.151727,0.155926,0,0,1
snap-plugin-publisher-graphite,17,12,29,3,5,5,17,1115,0,0,1,954,2,0.666667,0.75,0,1390,1
POC-Collect,59,2,16,3,201,201,59,1113,0,0,1,240,10,0.177804,0.186198,0,0,1
CS361-001-W2018,71,22,1,3,0,0,71,5,1,10,5,1565,13,0.130603,0.134226,0,0,5
ShadowViewHelper,133,2,26,3,622,622,133,241,1,3,3,592,12,0.157816,0.162071,0,0,3
FirebaseCloudMessaging-Android,34,2,3,3,47,47,34,466,1,3486,84,96,11,0.187514,0.202734,0,0,84
library,2,3,0,3,0,0,2,31,0,0,1,1444,1,1,1,0,132,1
grafana-dashboards,157,14,69,3,501,501,157,7046,0,0,1,1445,1,1,1,0,1688,1
quartz,520,2,159,3,1501,1501,520,23895,0,0,1,1446,1,1,1,0,695,1
plotly.py,743,3,186,3,3045,3045,743,40169,0,0,1,20,2,0.6,0.666667,0,53,1
keepassxc,222,4,174,3,3118,3118,222,10982,0,0,1,1447,1,1,1,0,1033,1
BGABaseAdapter-Android,123,2,18,3,521,521,123,2333,1,55,11,1167,12,0.15613,0.161605,0,0,11
messenger-bot-samples,227,1,35,3,273,273,227,1580,0,0,1,1448,1,1,1,0,1477,1
pinpoint,1743,2,687,3,5467,5467,1743,192748,0,0,1,1450,1,1,1,0,1690,1
thc-hydra,568,8,181,3,1772,1772,568,1930,1,55,11,101,11,0.17303,0.181685,0,0,11
ProgrammingAssignment2,109217,17,123,3,527,527,109217,6670,1,6,4,1136,12,0.139624,0.143739,0,0,4
thread4z,17,4,3,3,17,17,17,309,1,6,4,784,1,1,1,0,741,4
functions-samples-meetup-auth,2,1,1,3,2,2,2,11,1,3486,84,96,11,0.187514,0.202734,0,0,84
StateChange,1,2,1,3,0,0,1,88,0,0,1,1456,1,1,1,0,1619,1
RequireJSBundle,4,6,10,3,1,1,4,563,1,210,21,70,1,1,1,0,181,21
hutool,430,2,135,3,1255,1255,430,6067,1,1,2,1458,2,0.75,0.833333,0,1693,2
react-data-grid,1197,1,119,3,2361,2361,1197,42621,0,0,1,703,2,0.666667,0.75,0,1141,1
gopl-zh,185,5,92,3,1084,1084,185,14,0,0,1,592,10,0.179009,0.188282,0,0,1
passenger-docker,242,12,96,3,2289,2289,242,381,0,0,1,1958,12,0.1562,0.160823,0,0,1
Linux-Tutorial,1237,12,413,3,2964,2964,1237,19037,0,0,1,523,2,0.666667,0.75,0,655,1
MK4duo,53,4,42,3,112,112,53,191159,0,0,1,1462,1,1,1,0,1697,1
learn-python3,2084,3,283,3,1773,1773,2084,89,1,3,3,1463,2,0.714286,0.8,0,1482,3
gfx_texture,13,26,44,3,0,0,13,70,1,3,3,1131,11,0.156071,0.160755,0,0,3
GridLoadingAnimations,42,5,19,3,293,293,42,648,0,0,1,244,10,0.178106,0.186681,0,0,1
vue-devtools,938,1,251,3,6968,6968,938,6434,0,0,1,1466,1,1,1,0,961,1
slui-file-handler-hijack-privilege-escalation,5,4,1,3,20,20,5,5,1,36,9,933,10,0.19008,0.20149,0,0,9
go-cpe-dictionary,5,10,4,3,10,10,5,45,0,0,1,1131,12,0.157409,0.161701,0,0,1
muddery,17,3,3,3,34,34,17,19546,0,0,1,1105,12,0.152028,0.155935,0,0,1
skill-sample-nodejs-petmatch,24,1,13,3,25,25,24,170,0,0,1,1468,1,1,1,0,1450,1
JD_Spider_python,7,3,0,3,12,12,7,8,1,3,3,1275,2,0.8,0.875,0,1420,3
libltc,19,8,24,3,48,48,19,576,1,21,7,592,10,0.173384,0.180087,0,0,7
gain,112,3,55,3,1319,1319,112,218,0,0,1,1471,1,1,1,0,784,1
larkplayer,3,1,2,3,15,15,3,539,1,1,2,1909,11,0.174897,0.183411,0,0,2
deepschool.io,260,13,106,3,1193,1193,260,58911,0,0,1,1958,11,0.175678,0.183982,0,0,1
nRF-IEEE-802.15.4-radio-driver,10,8,12,3,3,3,10,398,1,1,2,1472,1,1,1,0,1700,2
VideoRecorderAndCompressor,80,2,13,3,332,332,80,38002,0,0,1,27,2,0.666667,0.75,0,76,1
marketplace,4,1,19,3,18,18,4,3659,0,0,1,1475,1,1,1,0,1701,1
eris,102,1,31,3,338,338,102,1544,0,0,1,753,12,0.153487,0.158228,0,0,1
QRCodeReader.swift,195,16,41,3,755,755,195,2263,1,78,13,425,1,1,1,0,829,13
beats,1470,10,425,3,5223,5223,1470,74038,0,0,1,428,2,0.529412,0.555556,0,835,1
education,48,1,18,3,49,49,48,124,1,21,7,1688,11,0.192955,0.205128,0,0,7
oo-kickstarter-v-000,1014,7,11,3,0,0,1014,16,1,3,3,1142,1,1,1,0,1513,3
KeyboardforChat,85,15,15,3,364,364,85,4793,0,0,1,1479,1,1,1,0,1703,1
image-caption-generator,17,13,8,3,53,53,17,10113,0,0,1,1480,1,1,1,0,633,1
blog6,6,3,2,3,6,6,6,37,0,0,1,1482,1,1,1,0,1481,1
ParkedTextField,49,16,19,3,802,802,49,447,1,78,13,425,1,1,1,0,829,13
MultiType,444,2,92,3,2847,2847,444,8315,1,1,2,753,11,0.171299,0.178115,0,0,2
Resty,460,2,221,3,1175,1175,460,1906,0,0,1,1484,1,1,1,0,834,1
OA-SYS,55,6,13,3,46,46,55,5992,0,0,1,1485,1,1,1,0,326,1
mycroft-skills,193,5,60,3,294,294,193,7759,0,0,1,1487,1,1,1,0,1705,1
DEC-keras,10,3,3,3,16,16,10,72,0,0,1,1508,1,1,1,0,1706,1
card.io-Android-SDK,409,2,157,3,1460,1460,409,131111,0,0,1,1488,1,1,1,0,1707,1
android-architecture-components,1357,2,418,3,6745,6745,1357,814,0,0,1,1490,1,1,1,0,1708,1
blogz,0,3,0,3,0,0,0,10,0,0,1,856,5,0.32,0.410417,0,766,1
dcgan-autoencoder,50,13,11,3,146,146,50,58,1,15,6,446,10,0.189076,0.200663,0,0,6
SpringBoot-vue,267,2,84,3,618,618,267,32683,0,0,1,1007,10,0.195826,0.206441,0,0,1
Tor_Crawler,19,3,9,3,76,76,19,53,1,1,2,1493,1,1,1,0,1709,2
Ionic-3-Taxi-booking-App-Similar-to-Uber-and-Taxify.-Contains-User-app-Driver-app-and-a-web-admin.,23,14,6,3,20,20,23,3356,1,3486,84,96,11,0.187514,0.202734,0,0,84
oo-tic-tac-toe-bootcamp-prep-000,500,7,21,3,1,1,500,49,1,10,5,1105,11,0.16568,0.172093,0,0,5
django-two-factor-auth,186,3,36,3,547,547,186,944,1,1,2,1935,1,1,1,0,1711,2
ehForwarderBot,111,3,50,3,1075,1075,111,1613,0,0,1,1105,10,0.190702,0.200828,0,0,1
android-styled-dialogs,487,2,134,3,2145,2145,487,1846,0,0,1,1501,1,1,1,0,565,1
nodeppt,1321,1,297,3,4640,4640,1321,26135,1,15,6,768,1,1,1,0,1221,6
xpet,1,2,0,3,0,0,1,241,1,1,2,1867,10,0.201206,0.212372,0,0,2
RocketMQ-Client4CPP,10,4,4,3,5,5,10,724,1,6,4,333,2,0.75,0.833333,0,679,4
Poplar,62,1,20,3,172,172,62,47999,0,0,1,1167,10,0.177791,0.186163,0,0,1
Active-Record-Association-Methods-v-000,758,7,12,3,0,0,758,68,1,3,3,1597,1,1,1,0,1717,3
gdax-tt,137,14,110,3,579,579,137,3847,1,1,2,1105,10,0.191124,0.201373,0,0,2
vyper,164,3,112,3,1290,1290,164,1336,0,0,1,1519,1,1,1,0,1718,1
iquidus-btg,5,1,3,3,2,2,5,1358,1,1035,46,377,10,0.21185,0.227088,0,0,46
wechat_jump_end_to_end_train,9,3,1,3,27,27,9,2469,0,0,1,1678,12,0.146758,0.151357,0,0,1
grpc-java,1214,2,459,3,3788,3788,1214,21845,1,1,2,1105,10,0.189464,0.199634,0,0,2
MRichEditor,100,2,26,3,798,798,100,6595,0,0,1,220,11,0.171836,0.17959,0,0,1
ApeShape,2,3,8,3,1,1,2,530,0,0,1,1921,2,0.571429,0.625,0,1576,1
java8-tutorial,1783,2,707,3,8767,8767,1783,153,0,0,1,1512,1,1,1,0,1722,1
quill,1162,1,379,3,16748,16748,1162,12350,1,3,3,1868,1,1,1,0,1335,3
zstr,17,4,5,3,47,47,17,27,0,0,1,1513,1,1,1,0,1723,1
neo,586,9,389,3,1965,1965,586,2552,1,1035,46,377,10,0.21185,0.227088,0,0,46
OptionGAN,9,3,4,3,28,28,9,79,1,1,2,1514,1,1,1,0,1133,2
ThinkPython2,389,22,81,3,483,483,389,2927,1,1,2,1515,1,1,1,0,1724,2
PolyFit,17,4,6,3,48,48,17,3056,1,28,8,1157,13,0.126406,0.129848,0,0,8
backuppc,52,29,68,3,261,261,52,3976,0,0,1,1601,12,0.153114,0.15776,0,0,1
turicreate,520,4,280,3,5930,5930,520,96697,0,0,1,1121,12,0.150827,0.155159,0,0,1
googlenet_v3,1,3,1,3,4,4,1,97,1,15,6,2039,1,1,1,0,515,6
MMPopupView,369,15,63,3,1838,1838,369,996,1,10,5,1167,10,0.17817,0.186939,0,0,5
export-from-ie8,1,1,1,3,9,9,1,11,1,3,3,972,1,1,1,0,1348,3
jekyll-now,18985,11,141,3,4565,4565,18985,8395,1,105,15,2036,10,0.192623,0.203981,0,0,15
multilabel-layer-mxnet,9,4,3,3,11,11,9,6,1,3,3,1114,1,1,1,0,1500,3
forest-themes,62,12,6,3,55,55,62,1546,0,0,1,1131,10,0.192125,0.202571,0,0,1
QuizZz,3,2,1,3,3,3,3,285,0,0,1,1909,10,0.204884,0.216189,0,0,1
ChessGameServer,28,2,7,3,43,43,28,11597,0,0,1,1526,1,1,1,0,1729,1
FastImageCache,951,15,351,3,7729,7729,951,1744,0,0,1,438,10,0.186461,0.19572,0,0,1
pump_and_dump_bot,79,7,37,3,132,132,79,11,1,6,4,1136,12,0.132366,0.13586,0,0,4
bitprim-core,3,4,3,3,3,3,184,17963,1,3,3,712,2,0.636364,0.714286,0,949,3
node_redis,1144,1,295,3,9126,9126,1144,2114,0,0,1,1527,1,1,1,0,1484,1
stepper-indicator,207,2,22,3,1227,1227,207,1866,1,10,5,1167,10,0.17817,0.186939,0,0,5
Assignments,140,13,6,3,3,3,140,717,1,253,23,408,11,0.170683,0.179514,0,0,23
EZLippi.github.io,365,11,23,3,403,403,365,27010,1,3,3,433,11,0.158873,0.163687,0,0,3
stuart-client-php,6,6,13,3,5,5,6,151,0,0,1,1529,1,1,1,0,1731,1
YYKit,3140,15,591,3,11564,11564,3140,56960,1,6,4,1531,1,1,1,0,852,4
responsive-html-email-template,1478,5,196,3,6220,6220,1478,57,0,0,1,933,14,0.108327,0.111246,0,0,1
brianwilliams,10,1,2,3,4,4,10,167,0,0,1,1533,1,1,1,0,1733,1
hsweb3-demo,63,1,39,3,78,78,63,10206,0,0,1,1036,2,0.666667,0.75,0,1447,1
massmail,26,3,12,3,0,0,26,16,1,45,10,2067,12,0.145883,0.151447,0,0,10
inspinia,357,1,45,3,257,257,357,54632,0,0,1,1534,1,1,1,0,849,1
WeChat,333,15,52,3,1176,1176,333,14328,0,0,1,1538,1,1,1,0,1719,1
neo-gui,130,9,56,3,182,182,130,651,0,0,1,1540,1,1,1,0,1739,1
PicoSDK,1,3,0,3,0,0,1,2837,0,0,1,1541,1,1,1,0,1261,1
check_nginx_status,23,29,11,3,43,43,23,51,0,0,1,592,12,0.157779,0.16189,0,0,1
mastodon,2266,7,498,3,12184,12184,2266,54740,1,528,33,1598,10,0.206684,0.219855,0,0,33
angular2-essential-training,607,14,29,3,111,111,607,196,0,0,1,1544,2,0.666667,0.75,0,1329,1
arcgis-python-api,128,3,61,3,154,154,128,279282,1,276,24,926,2,0.9,0.944444,0,343,24
common-www,2,11,4,3,0,0,2,1449,0,0,1,1550,1,1,1,0,1743,1
MSCMP,7,9,6,3,16,16,7,23365,0,0,1,753,11,0.171268,0.177952,0,0,1
lombokVsGroovy,2,2,1,3,1,1,2,9,0,0,1,1554,1,1,1,0,1440,1
negroni,434,10,224,3,5344,5344,434,295,1,1,2,1273,1,1,1,0,1592,2
Full-Stack-Vue.js-2-and-Laravel-5,66,6,7,3,28,28,66,55963,0,0,1,1555,2,0.555556,0.6,0,1218,1
sep-assignments,118,7,7,3,0,0,118,22,0,0,1,1556,1,1,1,0,704,1
angular-fundamentals-seed,469,1,9,3,96,96,469,40,0,0,1,1994,2,0.666667,0.75,0,1744,1
PythonFromSpace,42,13,16,3,134,134,42,17740,1,276,24,926,2,0.9,0.944444,0,343,24
curator,497,2,112,3,876,876,497,9364,0,0,1,521,1,1,1,0,950,1
javascript-arithmetic-lab-bootcamp-prep-000,3690,1,21,3,0,0,3690,13,1,21,7,1342,1,1,1,0,370,7
shiro,200,1,14,3,333,333,200,18819,0,0,1,410,1,1,1,0,809,1
GDAL2Tiles,1,2,1,3,0,0,1,8,0,0,1,2086,1,1,1,0,1746,1
Charts,3274,16,576,3,17328,17328,3274,152705,1,1,2,1037,2,0.6,0.666667,0,1053,2
nginxLuaGmFastdfs,7,25,2,3,11,11,7,981,0,0,1,1826,1,1,1,0,1748,1
SOAP3-dp,5,8,2,3,16,16,5,1124,0,0,1,1565,10,0.178569,0.187204,0,0,1
dawn,53,1,39,3,543,543,53,7670,0,0,1,1581,1,1,1,0,1749,1
NLP,1,2,1,3,0,0,1,23055,0,0,1,1641,1,1,1,0,1750,1
REM504-DataScience,2,5,5,3,0,0,2,10890,0,0,1,498,1,1,1,0,922,1
eve-demo,68,3,20,3,196,196,68,48,0,0,1,1729,1,1,1,0,1751,1
tf-text-classification,2,3,1,3,1,1,2,980,0,0,1,749,2,0.666667,0.75,0,1198,1
WebMed,1,6,1,3,0,0,1,277,0,0,1,1557,2,0.538462,0.571429,0,1142,1
content,387,5,96,3,263,263,387,260904,1,21,7,1688,11,0.192955,0.205128,0,0,7
HoloColorPicker,388,2,88,3,1166,1166,388,660,0,0,1,1565,10,0.18261,0.193163,0,0,1
awesome-appsec,316,6,266,3,2991,2991,316,145,1,1596,57,240,10,0.21572,0.229987,0,0,57
DR-charts,39,15,7,3,69,69,39,20031,0,0,1,2114,1,1,1,0,1753,1
resume,0,1,1,3,1,1,0,2500,0,0,1,1317,1,1,1,0,1617,1
payment-script,15,3,4,3,45,45,15,5,1,1,2,1681,1,1,1,0,1727,2
Ancheera,17,11,5,3,7,7,17,81447,0,0,1,608,1,1,1,0,1047,1
python-gist,5,3,0,3,18,18,5,236,1,276,24,926,2,0.9,0.944444,0,343,24
StepView,656,2,93,3,3040,3040,656,16297,1,10,5,1167,10,0.17817,0.186939,0,0,5
OroCRMMailChimpBundle,9,6,55,3,7,7,9,1395,1,210,21,70,1,1,1,0,181,21
paho.mqtt.java,314,2,85,3,539,539,314,4424,0,0,1,1562,2,0.666667,0.75,0,1543,1
BlogSource,13,2,1,3,37,37,13,28281,0,0,1,1167,12,0.156059,0.160934,0,0,1
ServerRules,2,6,0,3,1,1,2,34,0,0,1,2100,14,0.111602,0.113631,0,0,1
BetterDiscordApp,640,1,74,3,733,733,640,25463,0,0,1,429,1,1,1,0,836,1
crack_gs,27,3,7,3,40,40,27,1650,0,0,1,1121,12,0.13778,0.141646,0,0,1
neo4j,1282,2,392,3,4725,4725,1282,390423,0,0,1,348,1,1,1,0,705,1
jjb,108,1,14,3,537,537,108,2282,0,0,1,220,11,0.172599,0.179727,0,0,1
tinyfilemanager,40,6,15,3,102,102,40,2064,1,55,11,1208,11,0.188267,0.200402,0,0,11
react-native-actionsheet,80,1,8,3,393,393,80,455,0,0,1,1105,10,0.193527,0.203901,0,0,1
miniupnp,218,8,52,3,513,513,218,2567,1,21,7,1867,12,0.149106,0.154008,0,0,7
DNProcessKiller,15,9,1,3,9,9,15,586,0,0,1,442,1,1,1,0,845,1
struts,572,2,129,3,792,792,572,74214,1,1596,57,240,10,0.21572,0.229987,0,0,57
zclassic,76,4,63,3,184,184,1030,46862,1,1,2,435,2,0.75,0.833333,0,355,2
novel_writer,1,3,2,3,3,3,1,11241,0,0,1,1565,12,0.141821,0.145886,0,0,1
muuri,315,1,176,3,6610,6610,315,2534,1,1,2,846,1,1,1,0,1298,2
esri-leaflet-doc,434,5,13,3,19,19,434,2857,0,0,1,519,1,1,1,0,947,1
gym,2341,3,722,3,10359,10359,2341,1664,1,1,2,99,11,0.170274,0.177008,0,0,2
angularfire2,938,14,291,3,3222,3222,938,1159,1,1,2,1650,2,0.625,0.7,0,54,2
intro-to-tdd-rspec-and-learn-cb-gh-000,468,7,22,3,0,0,468,55,1,3,3,693,4,0.359375,0.449275,0,189,3
react-native-swiper,1198,1,128,3,5447,5447,1198,8081,0,0,1,1397,1,1,1,0,1661,1
rustfmt,291,26,36,3,1476,1476,291,6604,0,0,1,587,1,1,1,0,1028,1
phxpaxos,498,4,250,3,1668,1668,498,1475,1,6,4,443,12,0.147778,0.151582,0,0,4
MyLinearLayout,622,15,144,3,2722,2722,622,40397,0,0,1,463,1,1,1,0,877,1
secp256k1,305,8,78,3,429,429,305,1785,1,1,2,1167,10,0.179386,0.188449,0,0,2
NetGuard,334,2,152,3,1369,1369,334,23114,1,1,2,1167,10,0.179735,0.18896,0,0,2
aspnetboilerplate,1876,9,684,3,4072,4072,1876,51354,1,1,2,1344,2,0.75,0.833333,0,1109,2
chess,49,1,8,3,56,56,49,8277,0,0,1,1047,2,0.666667,0.75,0,998,1
densenet-tensorflow,96,3,19,3,320,320,96,251,1,1,2,2,1,1,1,0,9,2
vue-blog,3,18,1,3,2,2,3,1966,0,0,1,2028,1,1,1,0,1762,1
RxLifecycle,451,2,191,3,5226,5226,451,624,1,1081,47,903,10,0.201907,0.216172,0,0,47
PS4-SDK,151,8,100,3,848,848,151,327,1,6,4,1909,10,0.188155,0.198308,0,0,4
docker-softether-vpn-server,13,12,2,3,8,8,13,18,0,0,1,1596,2,0.571429,0.625,0,17,1
animate.css,10656,11,2293,3,49284,49284,10656,591,0,0,1,1153,2,0.571429,0.625,0,851,1
koa-gzip,5,1,4,3,39,39,5,40,0,0,1,1683,1,1,1,0,1766,1
autossh,85,12,17,3,145,145,85,17,0,0,1,1867,10,0.186501,0.196009,0,0,1
linkcrawler,6,10,9,3,106,106,6,61,1,3,3,1121,10,0.200049,0.210889,0,0,3
isolation-forest,4,4,1,3,2,2,4,14,1,1,2,69,10,0.186918,0.196455,0,0,2
daneden.me,31,11,12,3,136,136,31,354630,0,0,1,107,2,0.6,0.666667,0,258,1
x264,43,8,13,3,36,36,43,5537,1,1,2,751,1,1,1,0,1203,2
MissingScriptFinder,6,9,2,3,12,12,6,6,0,0,1,769,1,1,1,0,1222,1
pwntools-write-ups,86,3,47,3,245,245,86,7830,1,3,3,1660,1,1,1,0,1439,3
shadowsocksr,1830,3,185,3,1806,1806,1830,1744,1,21,7,1565,11,0.165298,0.17127,0,0,7
elm-react-native,283,1,44,3,1081,1081,283,10514,1,406,29,543,10,0.196107,0.210162,0,0,29
bitshares-core,252,4,151,3,656,656,441,19602,1,6,4,16,2,0.75,0.833333,0,49,4
Misc-Pentest-Tools,3,3,6,3,6,6,3,39,1,378,28,1751,1,1,1,0,26,28
TscanCode,145,4,60,3,284,284,145,20258,0,0,1,2036,13,0.126819,0.129602,0,0,1
500lines,4148,1,1613,3,18078,18078,4148,60078,0,0,1,263,1,1,1,0,576,1
lottie-web,753,1,313,3,10143,10143,753,119745,0,0,1,1997,2,0.526316,0.55,0,480,1
Douya,1032,2,168,3,3619,3619,1032,23801,0,0,1,590,2,0.666667,0.75,0,1030,1
raylib,97,8,79,3,806,806,97,223093,0,0,1,1893,2,0.555556,0.6,0,1195,1
linguist,2110,7,192,3,5511,5511,2110,33963,1,3,3,375,2,0.666667,0.75,0,295,3
drupal-vm,552,12,89,3,1114,1114,552,1663,1,1,2,584,2,0.75,0.833333,0,27,2
ttt-1-welcome-rb-bootcamp-prep-000,1056,7,21,3,1,1,1056,9,0,0,1,1672,2,0.666667,0.75,0,1772,1
js-jquery-modify-html-readme-web-112017,9,5,24,3,0,0,9,10,1,1,2,1978,4,0.369565,0.441176,0,144,2
Roary,53,29,22,3,57,57,53,18451,0,0,1,1639,1,1,1,0,1773,1
obj-rs,12,26,1,3,20,20,12,1645,0,0,1,1131,11,0.164319,0.170262,0,0,1
javascript-hide-and-seek-bootcamp-prep-000,843,1,24,3,1,1,843,13,0,0,1,2080,2,0.6,0.666667,0,945,1
shopping-react-native,200,1,42,3,479,479,200,3038,1,406,29,543,10,0.196107,0.210162,0,0,29
machinomy,21,14,13,3,92,92,21,1257,0,0,1,1208,10,0.188957,0.19838,0,0,1
zgen,72,12,24,3,856,856,72,105,0,0,1,489,1,1,1,0,911,1
hello-world,1,8,3,3,1,1,1,102037,0,0,1,1582,1,1,1,0,1774,1
